crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat
-0.6341357667556872,-0.5926574454145281,0.42185841115645634,0.0,-0.05515676714537506,-0.5524710394749307,0.902837463988325,-0.4335729881489726,-0.5077973146584166,-0.7714321501315665,-0.875594736615212,0.7945011367743217,0.7850316548928198
-0.6161078340277093,0.43213971238152293,-0.4523690978801783,0.0,-0.27632285437053106,-0.46895407489354085,0.6202935306198419,1.3324007628820125,-0.5077973146584166,-0.5605466865673259,-1.4205091503649614,0.2598957587462388,0.6678987157481966
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.161256712592981,-2.4000869068651163,1.1245808041002994,-1.0207206290948097,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,2.790933237744493
-0.6506084675448739,-0.5926574454145281,0.26792466371811197,0.0,-1.0163786077777832,-0.10967354801510724,-0.5313412357681533,0.5798063534818573,-0.5077973146584166,-0.036345677136213346,0.1688245564051422,0.24363200337933924,-0.012043711481567625
-0.5815160736391313,-0.5926574454145281,-0.5235271509412998,0.0,-0.5400208814466786,-0.9353884431216803,0.20541889428130927,0.4400660734094583,-0.5077973146584166,-0.7051538615828051,0.5775103667174556,0.4917854320420323,-0.09775074012397479
0.7437632802645799,-0.5926574454145281,1.0332367854162956,0.0,0.48925206294731566,1.0690187068316805,-0.03420697325905006,-0.6035505847967642,1.7068914281359044,1.5784344438699722,0.8499675735923296,-0.3712428769434396,-0.10917834394296243
-0.6378415928598375,-0.5926574454145281,2.12965168462337,0.0,0.20854125993077152,-0.6659280479628569,0.974367573701865,-0.8547015455002634,-0.8574850108890988,-1.3016584585216573,0.35046269432172644,-0.12466336009044808,0.7364643386621219
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.2208014283843691,-2.240144040732831,1.1245808041002994,-1.0534856708728773,1.7068914281359044,1.5784344438699722,0.8499675735923296,-0.4635790364458362,2.5991637611571057
-0.6635636710974983,1.9693354490755997,-1.5284531247840756,0.0,-1.143974427330758,2.2516504411398555,-1.307442926160063,0.8823225980208421,-0.624359880068644,-0.8979634282701109,-1.7837854261981276,0.6544229857110283,-1.3505018087804936
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.3313844719969472,-0.18373576188917104,1.0780862327864984,-0.7329414994167022,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,0.815029114917662
-0.618516620995407,1.0470180070591537,-0.5845197678508324,0.0,-0.786706132582429,-0.097067213738671,-1.8689542874113527,0.3007550296922308,-0.7409224454788714,-1.0907729949574165,0.12341502192599735,0.7945011367743217,-0.8334027359713035
-0.6435248720736617,1.9693354490755997,-0.6643910518990299,0.0,-0.9313147280758002,0.28427439812352495,-1.303866420674386,0.16306554553898298,-0.624359880068644,-0.9039887272290892,-0.33068032286546084,0.7945011367743217,-0.7476957073288962
-0.3242679532011007,-0.5926574454145281,-0.41315955843833585,0.0,-0.15723342278775473,-0.9275094841989079,0.9135669804453559,0.20727689012161557,-0.624359880068644,-0.5846478824032391,1.2132438494254965,-1.1324915555683148,1.453546478303596
-0.6487342915561355,-0.5926574454145281,0.13722619891197052,0.0,0.14049015616918506,0.4591872862090773,0.019440609026104994,-0.6294478448920927,-0.9740475762993263,-0.7895080470085014,1.2132438494254965,0.5369042372534316,-0.39343998894027976
1.4653969749883682,-0.5926574454145281,1.0332367854162956,0.0,1.3739164118479386,-0.46580249132443075,0.95648504627348,-0.9175131321403143,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,0.46791564891591275
1.779237920136585,-0.5926574454145281,1.0332367854162956,0.0,0.23406042384136644,-1.378185934581504,0.9600615517591573,-0.6527219939280418,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.5306912434224038,0.8164575653950356
-0.6422825090600571,-0.5926574454145281,0.26792466371811197,0.0,-1.0163786077777832,-0.6738070068856294,-1.1429236738189208,0.3358570249595637,-0.5077973146584166,-0.036345677136213346,0.1688245564051422,0.7504316061027244,-0.47486166615056663
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.3313844719969472,0.6719191771239383,0.9135669804453559,-0.6211015824304306,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,0.8978792426053225
-0.61476523145555,-0.5926574454145281,-0.05736929313272884,0.0,-0.5740464333274717,-0.5382889134139395,0.8420368707318158,0.03753775811558582,-0.624359880068644,-0.7654068511725882,0.12341502192599735,0.603008533260829,0.692182373863545
-0.5862364455783523,-0.5926574454145281,-0.18806775793887026,0.0,0.24256681181156475,-0.7998703496499918,0.07308819131126004,-0.43195142858499247,-0.39123474924818913,-0.07852276984906148,0.3958722288008713,0.7945011367743217,0.2393635725361602
-0.6254939017833036,-0.5926574454145281,-1.007111470724023,0.0,-0.39541228595330735,-1.1496961258210965,0.7132826732474439,-0.5734086540780762,-0.5077973146584166,-0.6509261709520004,-0.7847756676569191,0.7945011367743217,0.32364215070119395
-0.6168489992485393,-0.5926574454145281,-0.5235271509412998,0.0,-0.5400208814466786,0.19603005818847127,-0.5814123125676315,0.3538849518767537,-0.5077973146584166,-0.7051538615828051,0.5775103667174556,0.7945011367743217,-0.7462672568515227
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,0.9741161772486192,1.5937573710883377,1.0494741889010823,-1.1837827511315098,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,0.14508584102951222
0.44952372515741496,-0.5926574454145281,1.0332367854162956,0.0,1.8162485862982507,-1.4806124005775474,0.9886735956445732,-0.8082963262134223,1.7068914281359044,1.5784344438699722,0.8499675735923296,-0.05068950503454912,-0.3191605641168602
0.6755365916372659,-0.5926574454145281,1.0332367854162956,0.0,0.23406042384136644,-0.4705298666780945,0.9278730023880641,-0.6000213080986901,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,1.270704817199794
-0.014931713063093295,-0.5926574454145281,1.248163149764172,0.0,2.6753937712882787,-0.9338126513371268,1.0709332218151442,-1.037413154018134,-0.5077973146584166,-0.006219182341321825,-1.6475568227606907,-1.975255750003905,0.4807717032122738
-0.6594690370086501,-0.5926574454145281,-0.5685455110411929,0.0,-0.7441741927314379,1.3920560226653578,-0.26667982982805505,0.5573906771562507,-0.8574850108890988,-0.9762923147368289,-0.23986125390716953,0.5809737679250289,-1.1990860581789073
-0.6573488184670951,-0.5926574454145281,-0.841560081969577,0.0,-0.35288034610231583,-0.6816859658084019,-0.7960026417082517,0.6833000080064665,-0.5077973146584166,-1.0847476959984383,0.8499675735923296,0.7945011367743217,-0.3748701327344247
-0.6264871846817109,-0.5926574454145281,-0.05736929313272884,0.0,-0.5740464333274717,-0.3744065678202683,-0.3382099395415951,0.21023385167946185,-0.624359880068644,-0.7654068511725882,0.12341502192599735,-0.022883729729851438,0.3193567992690737
-0.6084076133932655,-0.5926574454145281,-0.025420779513449742,0.0,-1.2205319190625428,-0.08918825481589852,-2.23018134146473,0.71010343374049,-0.624359880068644,-0.5966984803211957,0.3958722288008713,-0.2406081967383433,-0.6976999406208254
-0.579790738207035,-0.5926574454145281,-0.18806775793887026,0.0,0.24256681181156475,-1.4364902306100213,0.15534781748183155,-0.47683047416455815,-0.39123474924818913,-0.07852276984906148,0.3958722288008713,0.7945011367743217,1.2449927086070718
-0.6527772870845161,1.9693354490755997,-1.2786738364878945,0.0,-0.718655028820843,0.862589983055037,0.06235867485422914,-0.2936419363631642,-0.2746721838379617,-1.096798293916395,0.032595952967704414,0.7945011367743217,-0.6991283910981988
-0.6616560819225749,1.9693354490755997,-1.2060635782622604,0.0,-1.1941621163549276,2.2516504411398555,-1.3110194316457402,0.6293593060399538,-0.624359880068644,-1.0847476959984383,-1.6475568227606907,0.4613564703878341,-1.363357863076855
-0.6265874242402658,0.43213971238152293,-0.713766027492461,0.0,-1.2545574709433358,-1.1150287065608964,-1.135770662847567,1.2875217173024467,-0.624359880068644,-0.35568652196206346,0.2596436253634335,0.7945011367743217,0.0950900743214414
-0.653530602554868,-0.5926574454145281,-1.1000526012528344,0.0,-0.5740464333274717,0.18184793212747996,-0.08785455554420511,-0.3367563435936929,-0.8574850108890988,-0.8075839438854363,-0.23986125390716953,0.5468723453815312,-0.5162867299943967
1.4470379479609212,-0.5926574454145281,1.0332367854162956,0.0,1.2208014283843691,-0.9275094841989079,1.0172856395299892,-0.8927605023254422,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.6649157311090274,0.6693271662255698
-0.31791641026357725,-0.5926574454145281,-0.41315955843833585,0.0,-0.15723342278775473,-0.946418985613563,0.9457555298164491,-0.005338184473180972,-0.624359880068644,-0.5846478824032391,1.2132438494254965,-1.2059407733543144,0.8464550254198783
-0.6409490191750391,-0.5926574454145281,-0.025420779513449742,0.0,-1.2205319190625428,0.18184793212747996,-2.2158753195220218,0.71010343374049,-0.624359880068644,-0.5966984803211957,0.3958722288008713,0.10355385231604584,-0.8148328797654486
0.6532135457033301,-0.5926574454145281,1.0332367854162956,0.0,0.2000348719605732,-0.21210001401115222,0.5523399263919787,-0.3648474783932297,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,0.5521942270809465
-0.6658388053204561,0.8830504618117855,-1.2597951693492295,0.0,-0.15723342278775473,0.4308230340870961,-0.12004310491529784,0.13907600257774863,-0.9740475762993263,-0.6509261709520004,-1.375099615885815,0.7945011367743217,-1.0633832628284294
-0.6320762994617413,0.43213971238152293,-0.4523690978801783,0.0,-0.27632285437053106,-0.46107511597076695,0.5129983660495319,1.1581308026825088,-0.5077973146584166,-0.5605466865673259,-1.4205091503649614,0.7945011367743217,0.12080218291416353
-0.6565043761253297,1.0470180070591537,-1.111670242568936,0.0,-0.9661909187536132,1.0501092054170256,-1.1214646409048588,0.6897862462623868,-0.5077973146584166,-1.1329500876702647,-1.5567377538023985,0.5494955317310316,-1.1190928314459943
-0.29338809404143396,-0.5926574454145281,-0.41315955843833585,0.0,-0.15723342278775473,-0.2514948086250146,0.8277308487891081,0.08513530061123574,-0.624359880068644,-0.5846478824032391,1.2132438494254965,0.7945011367743217,0.8993076930826956
-0.6330331316115833,-0.5926574454145281,-0.3521669415288032,0.0,-0.31034840625132426,0.7554361417053282,0.09812372971099917,-0.4494070403619542,-0.5077973146584166,-0.12069986256190961,1.16783431494635,0.7252490171475242,-0.6791300844149705
-0.5035782980815147,1.0470180070591537,-1.0187291120401243,0.0,0.1575029321095817,1.8411566812633986,-0.5706827961106004,-0.44182386475393,-0.5077973146584166,-0.8437357376393062,-2.3286998399478787,0.44824053864033453,-1.3233612497103981
0.44814163427430964,-0.5926574454145281,1.0332367854162956,0.0,0.22555403587116812,0.016389794749255174,-0.5957183345103395,0.09219385400738407,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.360101477297137,-0.26345099549929546
1.0534366898268175,-0.5926574454145281,1.0332367854162956,0.0,1.5610569471923015,-0.13015884121431595,1.1245808041002994,-0.8554169394255488,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7310200271164248,0.5950477414021502
-0.6571210012885613,1.9693354490755997,-0.8764130059178814,0.0,-1.2375446950029392,0.8814994844696907,-1.4540796510728202,0.628739297971373,-0.624359880068644,-0.958216417859894,0.3958722288008713,0.7945011367743217,-1.2990775915950494
-0.6523915166621987,-0.5926574454145281,-0.9432144434854648,0.0,-0.9143019521354036,0.13772576215995383,-0.7352020484517425,0.467871050638881,-0.7409224454788714,-0.9461658199419374,0.07800548744685089,0.7945011367743217,-0.4005822413271471
-0.6096408637197287,1.2109855523065218,-0.7442623359472273,0.0,-1.067416935598973,-1.0976949969307965,0.05878216936855234,1.9823599904679003,-0.2746721838379617,-0.44606600634673804,0.35046269432172644,0.38685797806203565,0.8621679806709862
-0.6293333806321938,1.456936870177574,-0.8502733129566532,0.0,-0.8802764002546104,0.725496097798792,-0.8997213007928847,1.9947601518395126,-0.15810961842773427,-0.72322975845974,0.6229199011966003,0.7252490171475242,-0.4177236470556284
-0.6637763004641297,1.9693354490755997,-1.4180855322811117,0.0,-1.3055957987645253,1.4929066968768476,-1.6686699802134406,2.3360984400573144,-0.5077973146584166,-1.0726970980804817,-0.1944517194280247,0.7436113215940249,-1.0876669209437784
-0.5335651139013288,-0.5926574454145281,-0.6948873603537962,0.0,-0.4464506137744972,0.394579823042341,-1.6865525076418255,-0.201880742213234,-0.15810961842773427,-0.5846478824032391,-0.4214993918237538,-0.07429818218005076,-1.2376542210679908
-0.4239303749037041,-0.5926574454145281,-0.41315955843833585,0.0,-0.15723342278775473,-1.3324879728294212,-1.1429236738189208,-0.0009027421364119568,-0.624359880068644,-0.5846478824032391,1.2132438494254965,-1.975255750003905,-0.10489299251084216
-0.6436099238203143,1.9693354490755997,-1.3498318895490158,0.0,-1.2375446950029392,0.43712620122531354,-1.16795921221866,2.872262340594485,-0.624359880068644,0.04198320933050461,-0.012813581511440434,-0.5758514122044349,-0.9905322884823834
-0.5354089142662627,-0.5926574454145281,-0.05736929313272884,0.0,-0.5740464333274717,-1.5089766526995287,1.1245808041002994,0.03653620662018638,-0.624359880068644,-0.7654068511725882,0.12341502192599735,0.7945011367743217,1.523540551694895
1.9800086432348865,-0.5926574454145281,1.0332367854162956,0.0,1.161256712592981,0.26694068849342495,1.081662738272175,-0.9885279024569704,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.536379599983532,0.6707556167029434
-0.6566441039948304,1.456936870177574,-0.8894828523984956,0.0,-1.1099488754499647,0.0006318769037088217,-1.300289915188709,0.7641872144920598,-0.624359880068644,-0.741305655336675,0.30505315984257997,0.7945011367743217,-0.8148328797654486
-0.6593657598877147,1.9693354490755997,-1.166854038820418,0.0,-1.092936099509568,0.462338869778186,-1.6722464856991175,0.7643779862054692,-0.7409224454788714,-0.9160393251470458,-0.012813581511440434,0.7278722034970248,-1.1576609943350775
0.7504276921272899,-0.5926574454145281,1.0332367854162956,0.0,1.3313844719969472,-0.513076244861067,0.6918236403333821,-0.5808010579726911,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,0.9407327569265262
-0.6105430197467228,-0.5926574454145281,-0.5917807936733958,0.0,-0.9228083401056019,-0.812476683926428,-1.260948354846262,0.6209653506499391,-0.7409224454788714,-1.0305200053676336,-0.1944517194280247,0.7945011367743217,0.24650582492302756
1.0661367381394837,-0.5926574454145281,1.0332367854162956,0.0,-0.2082717506089446,0.7065865963841383,0.22687792719537161,-0.22257947311815593,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.593565062402629,-0.6691309310733563
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.5610569471923015,-0.7053228425767193,1.002979617587281,-0.9074976171863199,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,1.6235320851110366
-0.635381167331672,1.9693354490755997,-1.3178833759297368,0.0,-1.2205319190625428,-0.5761079162432482,-1.7545061118696885,2.872262340594485,-0.624359880068644,-0.42196481051082485,1.6673391942169546,-0.2998922082370412,-0.9791046846633957
-0.6413104890983128,-0.5926574454145281,0.26792466371811197,0.0,-1.0163786077777832,-0.2546463921941247,-0.8138851691366368,0.13931446721951027,-0.5077973146584166,-0.036345677136213346,0.1688245564051422,0.2730116904937384,-0.30773296029787256
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.161256712592981,-1.337215348183085,1.1245808041002994,-1.1011309062968793,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,2.5948784097249855
-0.6253541739138027,-0.5926574454145281,-0.3521669415288032,0.0,-0.31034840625132426,-0.21210001401115222,0.766930255532599,-0.6569189716230491,-0.5077973146584166,-0.12069986256190961,1.16783431494635,0.5736288461464298,-0.013472161958941048
-0.6570967007895177,1.9693354490755997,-1.2060635782622604,0.0,-1.1941621163549276,2.2516504411398555,-1.264524860331939,0.6293593060399538,-0.624359880068644,-1.0847476959984383,-1.6475568227606907,0.5783505815755283,-1.2305119686811234
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,0.9741161772486192,0.38354928055045984,1.092392254729206,-1.0870137995045823,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,1.2364220057428306
-0.6120587633745679,-0.5926574454145281,2.4331625640065204,0.0,0.44672012309632414,-1.3986712277807125,1.0637802108437902,-0.9743631027363211,-0.624359880068644,1.849572897023996,0.8045580391131847,-1.975255750003905,1.649244193703759
-0.6288291452770389,0.43213971238152293,-0.713766027492461,0.0,-1.2545574709433358,-0.6564732972555294,-1.271677871303293,1.2875217173024467,-0.624359880068644,-0.35568652196206346,0.2596436253634335,0.7945011367743217,-0.5191436309491437
1.5812192285549718,-0.5926574454145281,1.0332367854162956,0.0,0.3446434674539444,-1.078785495516143,1.0494741889010823,-1.1177757382918512,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,1.9963576597055082
-0.6569812734190604,1.9693354490755997,-1.0666518824690427,0.0,-1.3991660664367067,-0.6706554233165193,-1.7688121338123965,2.585866305838595,-0.9740475762993263,-0.5364454907314127,-0.875594736615212,0.7042635263515261,-0.4534349089899648
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.2208014283843691,-1.9943205223423246,1.0172856395299892,-0.9673999351968772,1.7068914281359044,1.5784344438699722,0.8499675735923296,0.7945011367743217,1.8935092253346195
-0.5882685748108742,-0.5926574454145281,-0.15757144948410381,0.0,-0.1061950949665649,-0.4390140309870046,0.7812362774753071,-0.4599471775278246,-0.624359880068644,-0.602723779280174,0.032595952967704414,0.7630229005803245,-0.10060764107872164
-0.5317030881621122,-0.5926574454145281,-0.6948873603537962,0.0,-0.42093144986390224,0.6687675935548296,-0.0735485336014969,-0.06986671653391668,-0.15810961842773427,-0.5846478824032391,-0.4214993918237538,-1.1309176437586164,-0.6248489662747791
0.7939559610391553,-0.5926574454145281,1.0332367854162956,0.0,1.3313844719969472,0.6293727989409659,0.766930255532599,-0.5727409530811431,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,0.5707640832868017
-0.5641503295100918,-0.5926574454145281,-0.5235271509412998,0.0,-0.5400208814466786,0.17869634855837127,-1.0177459818202257,0.4400660734094583,-0.5077973146584166,-0.7051538615828051,0.5775103667174556,0.7945011367743217,-0.9005399084078558
-0.6590255529011041,1.7028881880486264,0.5888620050754145,0.0,-0.786706132582429,-0.1427651754907522,-1.4183145962160502,-0.06318970656458693,-0.624359880068644,-0.8075839438854363,-0.0582231159905869,0.764596812390023,-0.8876838541114948
-0.5607361093944646,-0.5926574454145281,1.583622542766602,0.0,0.5743159426492987,0.2401522281559974,1.0673567163294675,-0.9293409783716983,-0.624359880068644,0.19864098226394053,1.3040629183837877,0.6465534266625268,0.30935764592745946
-0.6464287817093731,-0.5926574454145281,-1.007111470724023,0.0,-0.39541228595330735,-0.44374140634066833,-0.7638140923371585,-0.11612885703570061,-0.5077973146584166,-0.6509261709520004,-0.7847756676569191,0.60195925872103,-0.33058816793584783
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.0421672810102056,-1.5720083240817098,0.7347417061615057,-1.0258237724285115,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,2.0306404711624713
-0.30539557813135754,-0.5926574454145281,1.583622542766602,0.0,0.5743159426492987,0.03845087973301755,1.0423211779297283,-0.7284583641515809,-0.624359880068644,0.19864098226394053,1.3040629183837877,0.7945011367743217,-0.023471315300555264
-0.6490410853565611,-0.5926574454145281,-0.9577364951305917,0.0,-0.9738466679267918,-0.6359880040563207,-0.5814123125676315,2.0103557394107328,-0.7409224454788714,-0.3135094292492154,0.21423409088428866,-0.8995526077327225,0.03509515427175636
0.7161153874777132,-0.5926574454145281,1.0332367854162956,0.0,1.3739164118479386,-2.4000869068651163,0.6918236403333821,-1.0421824468533691,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.4194681422036073,-0.7576948606705104
-0.48852717648637906,-0.5926574454145281,1.583622542766602,0.0,0.5743159426492987,0.11093730182252629,1.0494741889010823,-0.7015595525608529,-0.624359880068644,0.19864098226394053,1.3040629183837877,0.21005521810574102,-0.18631466972112906
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,0.6338606584406868,-0.13488621656797972,1.1245808041002994,-1.2539867416661756,1.7068914281359044,1.5784344438699722,0.8499675735923296,-0.8187584681681269,-0.4134382956235082
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,0.3446434674539444,-2.4000869068651163,1.1245808041002994,-1.0704643533663154,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,2.790933237744493
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,1.5610569471923015,0.25118277064787997,0.88495493655994,-0.8564661838493004,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,0.8036015110986745
2.0872008023833306,-0.5926574454145281,1.0332367854162956,0.0,0.3446434674539444,0.5600379604205672,1.1245808041002994,-1.0830552864513372,1.7068914281359044,1.5784344438699722,0.8499675735923296,-1.975255750003905,1.2564203124260591
-0.6519996711151205,-0.5926574454145281,-0.9432144434854648,0.0,-0.9143019521354036,-0.45162036526344085,-0.8389207075363756,0.29989655698188833,-0.7409224454788714,-0.9461658199419374,0.07800548744685089,0.7467591452134249,0.062235713341851906
-0.6388652513820496,-0.5926574454145281,0.26792466371811197,0.0,-1.0163786077777832,-0.02458079164916366,-0.8424972130220526,0.3358570249595637,-0.5077973146584166,-0.036345677136213346,0.1688245564051422,0.07732198882104668,-0.4977168737885419
